,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
5,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Weather,"53 degrees, relative humidity 43%, wind 17 mph, wind chill 0"
6,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Vegas Line,Philadelphia Eagles -14.5
7,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Over/Under,41.0 (push)
0,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Won Toss,Cardinals
1,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Roof,outdoors
2,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Surface,grass
3,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Duration,2:50
4,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Attendance,66944
5,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Weather,"54 degrees, relative humidity 74%, wind 9 mph, wind chill 0"
6,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Vegas Line,Chicago Bears -7.0
7,5,Sun,October 14,12:03PM ET,boxscore,L,,1-3,@,Chicago Bears,20.0,13.0,16.0,13.0,288.0,253.0,206.0,116.0,82.0,137.0,1.0,3.0,-13.67,3.6,1.74,/boxscores/200110140chi.htm,0,Over/Under,39.5 (under)
0,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Won Toss,Chiefs
1,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Roof,outdoors
2,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Surface,grass
3,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Duration,3:20
4,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Attendance,35916
5,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Weather,"88 degrees, relative humidity 17%, wind 2 mph, wind chill 0"
6,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Vegas Line,Kansas City Chiefs -2.0
7,6,Sun,October 21,4:05PM ET,boxscore,W,,2-3,,Kansas City Chiefs,16.0,24.0,20.0,20.0,363.0,459.0,228.0,340.0,135.0,119.0,2.0,2.0,10.13,3.53,-6.12,/boxscores/200110210crd.htm,0,Over/Under,41.0 (under)
0,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Won Toss,Cardinals
1,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Roof,outdoors
2,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Surface,astroturf
3,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Duration,2:52
4,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Attendance,63114
5,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Weather,"70 degrees, relative humidity 39%, wind 5 mph, wind chill 0"
6,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Vegas Line,Arizona Cardinals -3.0
7,7,Sun,October 28,3:05PM ET,boxscore,L,,2-4,@,Dallas Cowboys,17.0,3.0,17.0,15.0,292.0,225.0,217.0,80.0,75.0,145.0,4.0,2.0,-21.33,5.98,-0.27,/boxscores/200110280dal.htm,0,Over/Under,38.0 (under)
0,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Won Toss,Eagles
1,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Roof,outdoors
2,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Surface,grass
3,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Duration,3:02
4,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Attendance,33430
5,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Weather,"94 degrees, relative humidity 21%, wind 16 mph, wind chill 0"
6,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Vegas Line,Philadelphia Eagles -7.0
7,8,Sun,November 4,4:05PM ET,boxscore,L,,2-5,,Philadelphia Eagles,21.0,7.0,20.0,13.0,327.0,332.0,270.0,219.0,57.0,113.0,2.0,1.0,-12.39,4.07,-6.91,/boxscores/200111040crd.htm,0,Over/Under,39.5 (under)
0,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Won Toss,Cardinals
1,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Roof,outdoors
2,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Surface,grass
3,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Duration,2:49
4,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Attendance,36917
5,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Weather,"83 degrees, relative humidity 36%, wind 7 mph, wind chill 0"
6,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Vegas Line,New York Giants -5.5
7,9,Sun,November 11,4:17PM ET,boxscore,L,,2-6,,New York Giants,17.0,10.0,12.0,20.0,213.0,334.0,135.0,148.0,78.0,186.0,3.0,1.0,-15.75,0.82,7.89,/boxscores/200111110crd.htm,0,Over/Under,37.5 (under)
0,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Won Toss,Lions
1,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Roof,outdoors
2,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Surface,grass
3,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Duration,3:37
4,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Attendance,32322
5,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Weather,"79 degrees, relative humidity 25%, no wind, wind chill 0"
6,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Vegas Line,Arizona Cardinals -2.0
7,10,Sun,November 18,4:15PM ET,boxscore,W,,3-6,,Detroit Lions,38.0,45.0,23.0,30.0,417.0,478.0,328.0,429.0,89.0,49.0,1.0,3.0,19.08,-15.88,2.77,/boxscores/200111180crd.htm,0,Over/Under,39.5 (over)
0,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Won Toss,Chargers
1,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Roof,outdoors
2,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Surface,grass
3,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Duration,3:10
4,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Attendance,49398
5,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Weather,"63 degrees, relative humidity 77%, wind 9 mph, wind chill 0"
6,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Vegas Line,San Diego Chargers -7.0
7,11,Sun,November 25,4:05PM ET,boxscore,W,,4-6,@,San Diego Chargers,17.0,20.0,18.0,20.0,298.0,392.0,227.0,308.0,71.0,84.0,2.0,1.0,-0.75,-7.37,7.34,/boxscores/200111250sdg.htm,0,Over/Under,44.0 (under)
0,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Won Toss,Raiders
1,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Won OT Toss,Raiders
2,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Roof,outdoors
3,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Surface,grass
4,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Duration,3:29
5,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Attendance,46601
6,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Weather,"58 degrees, relative humidity 72%, wind 20 mph, wind chill 0"
7,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Vegas Line,Oakland Raiders -13.0
8,12,Sun,December 2,4:15PM ET,boxscore,W,OT,5-6,@,Oakland Raiders,31.0,34.0,24.0,26.0,390.0,436.0,245.0,301.0,145.0,135.0,1.0,3.0,8.26,-9.5,7.95,/boxscores/200112020rai.htm,0,Over/Under,44.0 (over)
0,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Won Toss,Redskins
1,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Roof,outdoors
2,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Surface,grass
3,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Duration,3:13
4,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Attendance,40056
5,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Weather,"71 degrees, relative humidity 17%, wind 8 mph, wind chill 0"
6,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Vegas Line,Arizona Cardinals -2.0
7,13,Sun,December 9,4:04PM ET,boxscore,L,,5-7,,Washington Redskins,20.0,10.0,17.0,17.0,326.0,331.0,246.0,201.0,80.0,130.0,1.0,,-4.95,-4.36,-2.11,/boxscores/200112090crd.htm,0,Over/Under,38.5 (under)
0,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Won Toss,Giants
1,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Roof,outdoors
2,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Surface,grass
3,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Duration,2:57
4,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Attendance,77913
5,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Weather,"46 degrees, relative humidity 47%, wind 18 mph"
6,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Vegas Line,New York Giants -5.0
7,14,Sat,December 15,1:37PM ET,boxscore,L,,5-8,@,New York Giants,17.0,13.0,19.0,15.0,285.0,244.0,197.0,139.0,88.0,105.0,1.0,,-13.68,4.21,7.07,/boxscores/200112150nyg.htm,0,Over/Under,37.5 (under)
0,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Won Toss,Cardinals
1,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Roof,outdoors
2,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Surface,grass
3,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Duration,2:59
4,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Attendance,48883
5,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Weather,"58 degrees, relative humidity 33%, wind 5 mph, wind chill 0"
6,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Vegas Line,Arizona Cardinals -3.5
7,15,Sun,December 23,4:06PM ET,boxscore,W,,6-8,,Dallas Cowboys,10.0,17.0,11.0,21.0,209.0,343.0,134.0,169.0,75.0,174.0,,3.0,-7.34,17.13,-4.27,/boxscores/200112230crd.htm,0,Over/Under,37.0 (under)
0,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Won Toss,Panthers
1,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Roof,outdoors
2,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Surface,grass
3,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Duration,3:12
4,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Attendance,72025
5,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Weather,"42 degrees, relative humidity 32%, wind 7 mph, wind chill 0"
6,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Vegas Line,Carolina Panthers -1.0
7,16,Sun,December 30,1:02PM ET,boxscore,W,,7-8,@,Carolina Panthers,7.0,30.0,16.0,20.0,331.0,318.0,173.0,223.0,158.0,95.0,,2.0,4.98,15.51,3.1,/boxscores/200112300car.htm,0,Over/Under,39.5 (under)
0,17,Sun,January 6,1:01PM ET,boxscore,L,,7-9,@,Washington Redskins,20.0,17.0,10.0,22.0,187.0,340.0,142.0,162.0,45.0,178.0,1.0,1.0,-11.88,7.65,1.76,/boxscores/200201060was.htm,0,Won Toss,Redskins
1,17,Sun,January 6,1:01PM ET,boxscore,L,,7-9,@,Washington Redskins,20.0,17.0,10.0,22.0,187.0,340.0,142.0,162.0,45.0,178.0,1.0,1.0,-11.88,7.65,1.76,/boxscores/200201060was.htm,0,Roof,outdoors
2,17,Sun,January 6,1:01PM ET,boxscore,L,,7-9,@,Washington Redskins,20.0,17.0,10.0,22.0,187.0,340.0,142.0,162.0,45.0,178.0,1.0,1.0,-11.88,7.65,1.76,/boxscores/200201060was.htm,0,Surface,grass
