,Year,Team,Week,,Sacked,Yards,Player
38,2017,nwe,3,https://www.pro-football-reference.com/boxscores/201709240nwe.htm,5,41,Tom Brady
39,2017,nwe,4,https://www.pro-football-reference.com/boxscores/201710010nwe.htm,3,14,Tom Brady
40,2017,nwe,5,https://www.pro-football-reference.com/boxscores/201710050tam.htm,3,14,Tom Brady
41,2017,nwe,6,https://www.pro-football-reference.com/boxscores/201710150nyj.htm,0,0,Tom Brady
42,2017,nwe,7,https://www.pro-football-reference.com/boxscores/201710220nwe.htm,2,8,Tom Brady
43,2017,nwe,8,https://www.pro-football-reference.com/boxscores/201710290nwe.htm,3,16,Tom Brady
44,2017,nwe,10,https://www.pro-football-reference.com/boxscores/201711120den.htm,1,6,Tom Brady
45,2017,nwe,11,https://www.pro-football-reference.com/boxscores/201711190rai.htm,1,8,Tom Brady
46,2017,nwe,12,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,1,6,Tom Brady
47,2017,nwe,13,https://www.pro-football-reference.com/boxscores/201712030buf.htm,3,14,Tom Brady
48,2017,nwe,14,https://www.pro-football-reference.com/boxscores/201712110mia.htm,2,10,Tom Brady
49,2017,nwe,15,https://www.pro-football-reference.com/boxscores/201712170pit.htm,2,15,Tom Brady
50,2017,nwe,16,https://www.pro-football-reference.com/boxscores/201712240nwe.htm,2,6,Tom Brady
51,2017,nwe,17,https://www.pro-football-reference.com/boxscores/201712310nwe.htm,2,12,Tom Brady
52,2017,nwe,Division,https://www.pro-football-reference.com/boxscores/201801130nwe.htm,0,0,Tom Brady
53,2017,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201801210nwe.htm,3,12,Tom Brady
54,2017,nwe,SuperBowl,https://www.pro-football-reference.com/boxscores/201802040nwe.htm,1,5,Tom Brady
55,2016,nwe,1,https://www.pro-football-reference.com/boxscores/201609110crd.htm,2,7,Jimmy Garoppolo
56,2016,nwe,2,https://www.pro-football-reference.com/boxscores/201609180nwe.htm,2,22,Jimmy Garoppolo
57,2016,nwe,3,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,1,6,Jacoby Brissett
58,2016,nwe,4,https://www.pro-football-reference.com/boxscores/201610020nwe.htm,3,18,Jacoby Brissett
59,2016,nwe,5,https://www.pro-football-reference.com/boxscores/201610090cle.htm,1,3,Tom Brady
60,2016,nwe,6,https://www.pro-football-reference.com/boxscores/201610160nwe.htm,3,18,Tom Brady
61,2016,nwe,7,https://www.pro-football-reference.com/boxscores/201610230pit.htm,0,0,Tom Brady
62,2016,nwe,8,https://www.pro-football-reference.com/boxscores/201610300buf.htm,5,30,Tom Brady
63,2016,nwe,10,https://www.pro-football-reference.com/boxscores/201611130nwe.htm,2,12,Tom Brady
64,2016,nwe,11,https://www.pro-football-reference.com/boxscores/201611200sfo.htm,1,7,Tom Brady
65,2016,nwe,12,https://www.pro-football-reference.com/boxscores/201611270nyj.htm,0,0,Tom Brady
66,2016,nwe,13,https://www.pro-football-reference.com/boxscores/201612040nwe.htm,0,0,Tom Brady
67,2016,nwe,14,https://www.pro-football-reference.com/boxscores/201612120nwe.htm,1,5,Tom Brady
68,2016,nwe,15,https://www.pro-football-reference.com/boxscores/201612180den.htm,2,11,Tom Brady
69,2016,nwe,16,https://www.pro-football-reference.com/boxscores/201612240nwe.htm,1,9,Tom Brady
70,2016,nwe,17,https://www.pro-football-reference.com/boxscores/201701010mia.htm,0,0,Tom Brady
71,2016,nwe,Division,https://www.pro-football-reference.com/boxscores/201701140nwe.htm,2,8,Tom Brady
72,2016,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201701220nwe.htm,2,10,Tom Brady
73,2016,nwe,SuperBowl,https://www.pro-football-reference.com/boxscores/201702050atl.htm,5,24,Tom Brady
74,2015,nwe,1,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,7,Tom Brady
75,2015,nwe,2,https://www.pro-football-reference.com/boxscores/201509200buf.htm,2,15,Tom Brady
76,2015,nwe,3,https://www.pro-football-reference.com/boxscores/201509270nwe.htm,2,12,Tom Brady
77,2015,nwe,5,https://www.pro-football-reference.com/boxscores/201510110dal.htm,5,28,Tom Brady
78,2015,nwe,6,https://www.pro-football-reference.com/boxscores/201510180clt.htm,2,11,Tom Brady
79,2015,nwe,7,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,3,18,Tom Brady
80,2015,nwe,8,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,2,14,Tom Brady
81,2015,nwe,9,https://www.pro-football-reference.com/boxscores/201511080nwe.htm,0,0,Tom Brady
82,2015,nwe,10,https://www.pro-football-reference.com/boxscores/201511150nyg.htm,3,5,Tom Brady
83,2015,nwe,11,https://www.pro-football-reference.com/boxscores/201511230nwe.htm,1,6,Tom Brady
84,2015,nwe,12,https://www.pro-football-reference.com/boxscores/201511290den.htm,3,18,Tom Brady
85,2015,nwe,13,https://www.pro-football-reference.com/boxscores/201512060nwe.htm,4,24,Tom Brady
86,2015,nwe,14,https://www.pro-football-reference.com/boxscores/201512130htx.htm,3,29,Tom Brady
87,2015,nwe,15,https://www.pro-football-reference.com/boxscores/201512200nwe.htm,2,14,Tom Brady
88,2015,nwe,16,https://www.pro-football-reference.com/boxscores/201512270nyj.htm,2,10,Tom Brady
89,2015,nwe,17,https://www.pro-football-reference.com/boxscores/201601030mia.htm,2,14,Tom Brady
90,2015,nwe,Division,https://www.pro-football-reference.com/boxscores/201601160nwe.htm,0,0,Tom Brady
91,2015,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201601240den.htm,4,18,Tom Brady
92,2014,nwe,1,https://www.pro-football-reference.com/boxscores/201409070mia.htm,4,23,Tom Brady
93,2014,nwe,2,https://www.pro-football-reference.com/boxscores/201409140min.htm,1,7,Tom Brady
94,2014,nwe,3,https://www.pro-football-reference.com/boxscores/201409210nwe.htm,2,13,Tom Brady
95,2014,nwe,4,https://www.pro-football-reference.com/boxscores/201409290kan.htm,3,14,Tom Brady
96,2014,nwe,5,https://www.pro-football-reference.com/boxscores/201410050nwe.htm,1,7,Tom Brady
97,2014,nwe,6,https://www.pro-football-reference.com/boxscores/201410120buf.htm,2,15,Tom Brady
98,2014,nwe,7,https://www.pro-football-reference.com/boxscores/201410160nwe.htm,1,1,Tom Brady
99,2014,nwe,8,https://www.pro-football-reference.com/boxscores/201410260nwe.htm,1,11,Tom Brady
100,2014,nwe,9,https://www.pro-football-reference.com/boxscores/201411020nwe.htm,1,1,Tom Brady
101,2014,nwe,11,https://www.pro-football-reference.com/boxscores/201411160clt.htm,0,0,Tom Brady
102,2014,nwe,12,https://www.pro-football-reference.com/boxscores/201411230nwe.htm,0,0,Tom Brady
103,2014,nwe,13,https://www.pro-football-reference.com/boxscores/201411300gnb.htm,1,9,Tom Brady
104,2014,nwe,14,https://www.pro-football-reference.com/boxscores/201412070sdg.htm,1,7,Tom Brady
105,2014,nwe,15,https://www.pro-football-reference.com/boxscores/201412140nwe.htm,0,0,Tom Brady
106,2014,nwe,16,https://www.pro-football-reference.com/boxscores/201412210nyj.htm,4,36,Tom Brady
107,2014,nwe,17,https://www.pro-football-reference.com/boxscores/201412280nwe.htm,4,26,Tom Brady
108,2014,nwe,Division,https://www.pro-football-reference.com/boxscores/201501100nwe.htm,2,10,Tom Brady
109,2014,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201501180nwe.htm,1,6,Tom Brady
110,2014,nwe,SuperBowl,https://www.pro-football-reference.com/boxscores/201502010sea.htm,1,8,Tom Brady
111,2013,nwe,1,https://www.pro-football-reference.com/boxscores/201309080buf.htm,3,15,Tom Brady
112,2013,nwe,2,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,1,7,Tom Brady
113,2013,nwe,3,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,3,23,Tom Brady
114,2013,nwe,4,https://www.pro-football-reference.com/boxscores/201309290atl.htm,0,0,Tom Brady
115,2013,nwe,5,https://www.pro-football-reference.com/boxscores/201310060cin.htm,4,31,Tom Brady
116,2013,nwe,6,https://www.pro-football-reference.com/boxscores/201310130nwe.htm,5,34,Tom Brady
117,2013,nwe,7,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,4,23,Tom Brady
118,2013,nwe,8,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,3,16,Tom Brady
119,2013,nwe,9,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,3,19,Tom Brady
120,2013,nwe,11,https://www.pro-football-reference.com/boxscores/201311180car.htm,2,13,Tom Brady
121,2013,nwe,12,https://www.pro-football-reference.com/boxscores/201311240nwe.htm,3,20,Tom Brady
122,2013,nwe,13,https://www.pro-football-reference.com/boxscores/201312010htx.htm,1,6,Tom Brady
123,2013,nwe,14,https://www.pro-football-reference.com/boxscores/201312080nwe.htm,4,21,Tom Brady
124,2013,nwe,15,https://www.pro-football-reference.com/boxscores/201312150mia.htm,1,7,Tom Brady
125,2013,nwe,16,https://www.pro-football-reference.com/boxscores/201312220rav.htm,2,14,Tom Brady
126,2013,nwe,17,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,1,7,Tom Brady
127,2013,nwe,Division,https://www.pro-football-reference.com/boxscores/201401110nwe.htm,2,13,Tom Brady
128,2013,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201401190den.htm,2,21,Tom Brady
129,2012,nwe,1,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,8,Tom Brady
130,2012,nwe,2,https://www.pro-football-reference.com/boxscores/201209160nwe.htm,4,19,Tom Brady
131,2012,nwe,3,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,16,Tom Brady
132,2012,nwe,4,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,7,Tom Brady
133,2012,nwe,5,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,4,30,Tom Brady
134,2012,nwe,6,https://www.pro-football-reference.com/boxscores/201210140sea.htm,1,7,Tom Brady
135,2012,nwe,7,https://www.pro-football-reference.com/boxscores/201210210nwe.htm,1,9,Tom Brady
136,2012,nwe,8,https://www.pro-football-reference.com/boxscores/201210280ram.htm,0,0,Tom Brady
137,2012,nwe,10,https://www.pro-football-reference.com/boxscores/201211110nwe.htm,1,7,Tom Brady
138,2012,nwe,11,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,0,0,Tom Brady
139,2012,nwe,12,https://www.pro-football-reference.com/boxscores/201211220nyj.htm,0,0,Tom Brady
140,2012,nwe,13,https://www.pro-football-reference.com/boxscores/201212020mia.htm,4,25,Tom Brady
141,2012,nwe,14,https://www.pro-football-reference.com/boxscores/201212100nwe.htm,1,7,Tom Brady
142,2012,nwe,15,https://www.pro-football-reference.com/boxscores/201212160nwe.htm,3,18,Tom Brady
143,2012,nwe,16,https://www.pro-football-reference.com/boxscores/201212230jax.htm,3,21,Tom Brady
144,2012,nwe,17,https://www.pro-football-reference.com/boxscores/201212300nwe.htm,1,8,Tom Brady
145,2012,nwe,Division,https://www.pro-football-reference.com/boxscores/201301130nwe.htm,1,9,Tom Brady
146,2012,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201301200nwe.htm,0,0,Tom Brady
147,2011,nwe,1,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,1,Tom Brady
148,2011,nwe,2,https://www.pro-football-reference.com/boxscores/201109180nwe.htm,2,13,Tom Brady
149,2011,nwe,3,https://www.pro-football-reference.com/boxscores/201109250buf.htm,0,0,Tom Brady
150,2011,nwe,4,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,0,Tom Brady
151,2011,nwe,5,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,4,27,Tom Brady
152,2011,nwe,6,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,3,19,Tom Brady
153,2011,nwe,8,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,28,Tom Brady
154,2011,nwe,9,https://www.pro-football-reference.com/boxscores/201111060nwe.htm,2,10,Tom Brady
155,2011,nwe,10,https://www.pro-football-reference.com/boxscores/201111130nyj.htm,0,0,Tom Brady
156,2011,nwe,11,https://www.pro-football-reference.com/boxscores/201111210nwe.htm,3,11,Tom Brady
157,2011,nwe,12,https://www.pro-football-reference.com/boxscores/201111270phi.htm,1,8,Tom Brady
158,2011,nwe,13,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,1,0,Tom Brady
159,2011,nwe,14,https://www.pro-football-reference.com/boxscores/201112110was.htm,1,5,Tom Brady
160,2011,nwe,15,https://www.pro-football-reference.com/boxscores/201112180den.htm,2,10,Tom Brady
161,2011,nwe,16,https://www.pro-football-reference.com/boxscores/201112240nwe.htm,4,23,Tom Brady
162,2011,nwe,17,https://www.pro-football-reference.com/boxscores/201201010nwe.htm,4,18,Tom Brady
163,2011,nwe,Division,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,0,0,Tom Brady
164,2011,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,1,5,Tom Brady
165,2011,nwe,SuperBowl,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,2,10,Tom Brady
166,2010,nwe,1,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,0,0,Tom Brady
167,2010,nwe,2,https://www.pro-football-reference.com/boxscores/201009190nyj.htm,1,9,Tom Brady
168,2010,nwe,3,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,1,7,Tom Brady
169,2010,nwe,4,https://www.pro-football-reference.com/boxscores/201010040mia.htm,3,7,Tom Brady
170,2010,nwe,6,https://www.pro-football-reference.com/boxscores/201010170nwe.htm,3,25,Tom Brady
171,2010,nwe,7,https://www.pro-football-reference.com/boxscores/201010240sdg.htm,4,31,Tom Brady
172,2010,nwe,8,https://www.pro-football-reference.com/boxscores/201010310nwe.htm,0,0,Tom Brady
173,2010,nwe,9,https://www.pro-football-reference.com/boxscores/201011070cle.htm,1,9,Tom Brady
174,2010,nwe,10,https://www.pro-football-reference.com/boxscores/201011140pit.htm,0,0,Tom Brady
175,2010,nwe,11,https://www.pro-football-reference.com/boxscores/201011210nwe.htm,1,8,Tom Brady
176,2010,nwe,12,https://www.pro-football-reference.com/boxscores/201011250det.htm,1,3,Tom Brady
177,2010,nwe,13,https://www.pro-football-reference.com/boxscores/201012060nwe.htm,3,22,Tom Brady
178,2010,nwe,14,https://www.pro-football-reference.com/boxscores/201012120chi.htm,3,18,Tom Brady
179,2010,nwe,15,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,3,27,Tom Brady
180,2010,nwe,16,https://www.pro-football-reference.com/boxscores/201012260buf.htm,1,9,Tom Brady
181,2010,nwe,17,https://www.pro-football-reference.com/boxscores/201101020nwe.htm,0,0,Tom Brady
182,2010,nwe,Division,https://www.pro-football-reference.com/boxscores/201101160nwe.htm,5,40,Tom Brady
183,2009,nwe,1,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,10,Tom Brady
184,2009,nwe,2,https://www.pro-football-reference.com/boxscores/200909200nyj.htm,0,0,Tom Brady
185,2009,nwe,3,https://www.pro-football-reference.com/boxscores/200909270nwe.htm,0,0,Tom Brady
186,2009,nwe,4,https://www.pro-football-reference.com/boxscores/200910040nwe.htm,3,24,Tom Brady
187,2009,nwe,5,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,6,Tom Brady
188,2009,nwe,6,https://www.pro-football-reference.com/boxscores/200910180nwe.htm,2,6,Tom Brady
189,2009,nwe,7,https://www.pro-football-reference.com/boxscores/200910250tam.htm,1,1,Tom Brady
190,2009,nwe,9,https://www.pro-football-reference.com/boxscores/200911080nwe.htm,2,9,Tom Brady
191,2009,nwe,10,https://www.pro-football-reference.com/boxscores/200911150clt.htm,2,11,Tom Brady
192,2009,nwe,11,https://www.pro-football-reference.com/boxscores/200911220nwe.htm,2,11,Tom Brady
193,2009,nwe,12,https://www.pro-football-reference.com/boxscores/200911300nor.htm,2,12,Tom Brady
194,2009,nwe,13,https://www.pro-football-reference.com/boxscores/200912060mia.htm,0,0,Tom Brady
195,2009,nwe,14,https://www.pro-football-reference.com/boxscores/200912130nwe.htm,0,0,Tom Brady
196,2009,nwe,15,https://www.pro-football-reference.com/boxscores/200912200buf.htm,0,0,Tom Brady
197,2009,nwe,16,https://www.pro-football-reference.com/boxscores/200912270nwe.htm,0,0,Tom Brady
198,2009,nwe,17,https://www.pro-football-reference.com/boxscores/201001030htx.htm,2,14,Tom Brady
199,2009,nwe,Wild Card,https://www.pro-football-reference.com/boxscores/201001100nwe.htm,3,22,Tom Brady
200,2008,nwe,1,https://www.pro-football-reference.com/boxscores/200809070nwe.htm,2,16,Tom Brady
201,2008,nwe,2,https://www.pro-football-reference.com/boxscores/200809140nyj.htm,3,9,Matt Cassel
202,2008,nwe,3,https://www.pro-football-reference.com/boxscores/200809210nwe.htm,5,19,Matt Cassel
203,2008,nwe,5,https://www.pro-football-reference.com/boxscores/200810050sfo.htm,5,26,Matt Cassel
204,2008,nwe,6,https://www.pro-football-reference.com/boxscores/200810120sdg.htm,4,10,Matt Cassel
205,2008,nwe,7,https://www.pro-football-reference.com/boxscores/200810200nwe.htm,6,38,Matt Cassel
